,Editora,ISBN,Ano,Edição,Origem,Encadernação,Idioma,País,Páginas,preço,nome,categoria,Autores
3033,SARAIVA EDITORA -,8547200606,2016,3,Nacional,BROCHURA,PORTUGUÊS,BRASIL,280,94.0,GERENCIAMENTO DE PROJETOS - COMO DEFINIR E,Administração,"XAVIER, CARLOS MAGNO DA S"
3034,NOVATERRA,8561893605,2015,2,Nacional,BROCHURA,PORTUGUÊS,BRASIL,210,75.0,GUIA PREPARATORIO PARA A CERTIFICAÇAO PRINCE2 FOUNDATION,Administração,"MELO, JEFFERSON LISBOA; OLIVEIRA, ALEXANDRE VIEIRA DE; SANTOS, CRISTIANO PAULO DOS; RIBEIRO, MARIO CESAR TRINDADE; MACEDO, JOSE; ROSAMILHA, NELSON"
3035,ROCCO -,8532530311,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,272,34.5,DONO DO PRÓPRIO NARIZ,Administração,"SILVA, ADRIANO"
3036,PLANETA DO BRASIL,8542207505,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,368,29.9,25 VERBOS PARA CONSTRUIR SUA VIDA,Administração,"SARAIVA, ALBERTO"
3037,ANFITEATRO,8569474458,2018,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,336,59.9,SUPERFANDOM,Administração,"FRAADEBLANAR, ZOE; MGLAZER, AARON"
3038,NOVATERRA,8561893540,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,320,85.0,ADMINISTRAÇAO,Administração,"LISBOA, TERESINHA COVAS; NOGUEIRA, CLEBER SUCKOW"
3039,ROCCO -,8532528619,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,256,34.5,O PRINCÍPIO DO PROGRESSO,Administração,"AMABILE, TERESA; KRAMER, STEVEN"
3040,Outra,0,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,49.9,A TRÍADE DO TEMPO,Administração,Outro
3041,ALTA BOOKS -,8550800880,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,184,44.9,INTEGRAÇÃO DE IDEIAS,Administração,"MARTIN, ROGER"
3042,ELSEVIER EDITORA,8535274251,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,200,93.0,CRIAÇÃO DE EMBALAGENS COMPETITIVAS,Administração,"COLLARO, IGOR ROBERTO; COLLARO, ANTONIO"
3043,SEXTANTE,8543102944,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,208,44.9,OS 5 DESAFIOS DAS EQUIPES,Administração,"LENCIONI, PATRICK"
3044,BOOKMAN COMPANHIA ED,8582602197,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,206,88.0,GESTÃO,Administração,"CRAINER, STUART"
3045,GENTE,854520034X,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,256,44.9,O PODER DA AÇÃO,Administração,"VIEIRA, PAULO"
3046,HARPER COLLINS BR,8595082669,2018,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,208,23.02,A LÓGICA DO CONSUMO - VERDADES E MENTIRAS SOBRE POR QUE COMPRAMOS,Administração,"LINDSTROM, MARTIN"
3047,BEST SELLER,8576842122,2008,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,464,61.52,A LÓGICA DO CISNE NEGRO,Administração,"TALEB, NASSIM NICHOLAS"
3048,SEXTANTE,8575428098,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,304,49.9,AS ARMAS DA PERSUASÃO,Administração,"CIALDINI, ROBERT B."
3049,SEXTANTE,8543106052,2018,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,272,49.9,PIPELINE DE LIDERANÇA,Administração,"CHARAN, RAM; NOEL, JAMES; DROTTER, STEPHEN"
3050,MANOLE,8520434304,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,256,96.0,GINÁSTICA LABORAL,Administração,"LEITE, NEIVA; MENDES, RICARDO ALVES"
3051,SEXTANTE,8543110114,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,240,49.9,O INVESTIDOR DE BOM SENSO,Administração,"BOGLE, JOHN C."
3052,Outra,9788502124042,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,168,31.2,"Jeito Disney de Encantar os Clientes, O",Administração,Outro
3053,SEXTANTE,6555640979,2020,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,176,49.9,GUIA PRÁTICO ME POUPE! – 33 DIAS PARA MUDAR SUA VIDA FINANCEIRA,Administração,"ARCURI, NATHALIA"
3054,SEXTANTE,8575422391,1992,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,176,39.9,OS SEGREDOS DA MENTE MILIONÁRIA,Administração,"JORGENSEN JUNIOR, PEDRO; EKER, T. HARV"
3055,OBJETIVA,8547001085,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,616,89.9,ANTIFRÁGIL (NOVA EDIÇÃO),Administração,"TALEB, NASSIM NICHOLAS"
3056,SEXTANTE,8543102146,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,272,49.9,ESSENCIALISMO,Administração,"MCKEOWN, GREG"
3057,CHIADO BRASIL,9895283458,2020,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,270,60.0,COZINHANDO COM O FUTEBOL AMERICANO,Gastronomia,"SAQUE, AMANDA"
3058,ELSEVIER/ALTA BOOKS,857608631X,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,284,83.0,TAO SIMPLES - RECEITAS SABOROSAS E SAUDAVEIS PARA,Gastronomia,"KRIEGER, ELLIE"
3059,COMPANHIA DE MESA,6586384001,2020,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,320,129.9,SIMPLES,Gastronomia,"OTTOLENGHI, YOTAM"
3060,RIZZOLI (USA),2080301403,2003,1,Importado,CAPA DURA,INGLÊS,ESTADOS UNIDOS,150,99.0,TABLE FOR TWO,Gastronomia,"BOULAY, JACQUES; PAQUIN, MARIANNE"
3061,PHAIDON PRESS,0714868868,2015,1,Importado,CAPA DURA,INGLÊS,ESTADOS UNIDOS,304,194.7,BENU,Gastronomia,"LEE, COREY"
3062,ASTRAL CULTURAL -,8582468598,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,68,19.9,BOLOS CASEIROS,Gastronomia,"ASTRAL, EDITORA ALTO"
3063,CIVILIZAÇAO BRASILEI,8520009921,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,176,64.9,DICIONÁRIO GASTRONÔMICO MULTILÍNGUE,Gastronomia,"FARINHA, RODOLFO"
3064,TUTTLE PUBLISHING,1741105692,2008,1,Importado,BROCHURA,INGLÊS,ESTADOS UNIDOS,176,174.7,BAMBOO,Gastronomia,"HAMMOND, SALLY; HAMMOND, GORDON"
3065,EDITORA NACIONAL,8504019802,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,180,44.9,QUANTIDADES ABSURDAS,Gastronomia,"ACHCAR, IVAN"
3066,COMPANHIA DE MESA,8592754054,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,352,48.36,A FISIOLOGIA DO GOSTO,Gastronomia,"BRILLAT-SAVARIN, JEAN-ANTHELME"
3067,VR EDITORA S.A,8576837951,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,191,57.67,"O QUE TEM PARA HOJE, MAMÃE?",Gastronomia,"CARENCO, JENNY"
3068,SENAC SP -,8539624532,2018,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,170,74.0,COZINHA A QUATRO MÃOS,Gastronomia,"LOBO, RITA"
3069,SEXTANTE,8543107164,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,256,49.9,SCRUM,Administração,"SUTHERLAND, JEFF"
3070,SENAC SP -,8539605376,2016,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,306,104.0,COZINHA PRÁTICA,Gastronomia,"LOBO, RITA"
3071,SENAC SP -,6555361069,2020,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,352,99.0,O QUE TEM NA GELADEIRA?,Gastronomia,"LOBO, RITA"
3072,SENAC SP -,8539607506,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,264,146.0,FESTAS EM MINIATURA,Gastronomia,"CALIXTO, FLAVIA; VIANNA, ROBERTA; CALIXTO, TAISSA"
3073,INTRINSECA,8551000241,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,240,59.9,O GUIA ESSENCIAL DO VINHO: WINE FOLLY,Gastronomia,"PUCKETTE, MADELINE; HAMMACK, JUSTIN"
3074,SENAC SP -,8539629518,2019,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,168,74.0,SÓ PARA UM,Gastronomia,"LOBO, RITA"
3075,SENAC SP -,8539611082,2016,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,314,94.0,PITADAS DA RITA,Gastronomia,"LOBO, RITA"
3076,SENAC SP -,8539613298,2017,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,168,74.0,COMIDA DE BEBÊ,Gastronomia,"LOBO, RITA"
3077,IMPALA,8573822511,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,63,19.9,DIAS ESPECIAIS,Gastronomia,EDITORA IMPALA
3078,CARACTER EDITORA -,1445472031,2012,1,Importado,BROCHURA,PORTUGUÊS,BRASIL,208,55.0,THE PERFECT COOKBOOK FRANGO,Gastronomia,VARIOS AUTORES
3079,GASTROMOTIVA,8567964008,2014,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,160,89.9,COOK FOR THE FUTURE - CULINARIA E ARTE,Gastronomia,"TRITONE, MONICA; VARIOS AUTORES; DEL NERO, RENATA; CAMPOS, CHRIS"
3080,SENAC SP -,6555362022,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,88,30.0,"RITA, HELP!",Gastronomia,"LOBO, RITA"
3081,SENAC SP -,8539602776,2010,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,400,127.0,PANELINHA,Gastronomia,"LOBO, RITA"
3082,SEXTANTE,8543105331,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,208,39.92,MARKETING 4.0,Administração,"KARTAJAYA, HERMAWAN; KOTLER, PHILIP; SETIAWAN, IWAN"
3083,SEXTANTE,8543109523,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,256,44.9,O JOGO INFINITO,Administração,"SINEK, SIMON"
3084,BENVIRA,8557173601,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,168,33.54,A FÓRMULA MÁGICA DE JOEL GREENBLATT PARA BATER O MERCADO DE AÇÕES,Administração,"GREENBLATT, JOEL"
3085,GENTE,8545202695,2018,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,256,59.9,A ESTRATÉGIA DA INOVAÇÃO RADICAL,Administração,"WAENGERTNER, PEDRO"
3086,SEXTANTE,8543109787,2020,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,192,49.9,OS SEGREDOS DA MENTE MILIONÁRIA,Administração,"EKER, HARV T."
3087,BEST SELLER,8576840626,2005,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,462,59.9,OS 7 HÁBITOS DAS PESSOAS ALTAMENTE EFICAZES,Administração,"COVEY, STEPHEN R."
3088,BUZZ EDITORA.,6586077508,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,39.9,PERSUASÃO,Administração,"CARVALHO, MAYTÊ"
3089,SEXTANTE,854310999X,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,304,49.9,PREVISIVELMENTE IRRACIONAL,Administração,"ARIELY, DAN"
3090,CHIADO BRASIL,9895284268,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,232,43.0,EMPREENDEDORISMO DIGITAL,Administração,"BRAGA CORRÊA, MÁRIO"
3091,SEXTANTE,655564060X,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,176,39.9,WARREN BUFFETT E A ANÁLISE DE BALANÇOS,Administração,"BUFFETT, MARY"
3092,CLA EDITORA,6550120225,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,136,42.0,101 PERGUNTAS E RESPOSTAS PARA INVESTIDORES INICIANTES,Administração,"REIS, TIAGO; TADEWALD, FELIPE"
3093,CITADEL,6587885098,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,144,26.17,A ARTE DE LIDAR COM PESSOAS,Administração,"ALBUQUERQUE, JAMIL"
3094,SEXTANTE,6555641436,2021,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,288,59.9,ESSENCIALISMO,Administração,"MCKEOWN, GREG"
3095,SEXTANTE,8543106656,2018,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,192,44.9,ENCONTRE SEU PORQUÊ,Administração,"SINEK, SIMON"
3096,SEXTANTE,6555641231,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,240,39.9,A ÚNICA COISA,Administração,"PAPASAN, JAY; KELLER, GARY"
3097,DVS,6556950203,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,288,49.68,INSTAGRAM MARKETING - COMO CRIAR MARCAS VENCEDORAS ATRAVÉS DA REDE SOCIAL MAIS IMPORTANTE DO MUNDO,Administração,"TERRA, RAFAEL"
3098,PAISAGEM DISTRIBUIDO,659921827X,2020,1,Nacional,FLEXIVEL,PORTUGUÊS,BRASIL,160,64.9,ELLE BRASIL EDIÇÃO 2: CAPA VERSÃO IMAGINE,"Saúde, Fitness e Beleza",ELLE BRASIL
3099,Outra,0,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,75.9,Modelador de Cachos Bivolt Automático 30w com Guia Direcionadora Essenza - EB013,"Saúde, Fitness e Beleza",Outro
3100,Outra,0,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,268.9,Aparador De Pelos E Cabelo 24 Em 1 - EB047,"Saúde, Fitness e Beleza",Outro
3101,Outra,0,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,160.9,Aparador de Pelos Multigroom 9 em 1 Bivolt Preto - EB021,"Saúde, Fitness e Beleza",Outro
3102,PAISAGEM DISTRIBUIDO,6599218288,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,160,64.9,ELLE BRASIL,"Saúde, Fitness e Beleza",ELLE BRASIL
3103,PAISAGEM DISTRIBUIDO,6599218261,2020,1,Nacional,FLEXIVEL,PORTUGUÊS,BRASIL,160,64.9,ELLE BRASIL EDIÇÃO 2: CAPA VERSÃO PEACE,"Saúde, Fitness e Beleza",ELLE BRASIL
3104,PAISAGEM DISTRIBUIDO,6599218253,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,160,64.9,ELLE BRASIL,"Saúde, Fitness e Beleza",ELLE BRASIL
3105,Outra,0,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,160.9,Barbeador Multiblade 3 em 1 com laminas de inox e pente de 20 ajustes Multilaser Bivolt Preto - EB024,"Saúde, Fitness e Beleza",Outro
3106,GENTE,8545202776,2018,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,192,39.9,O PODER DA SIMPLICIDADES,Administração,"ANDRADE, SUSANNE"
3107,PLANETA ESTRATÉGIA,8542208307,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,240,46.9,GENTE QUE CONVENCE,Administração,"FERRAZ, EDUARDO"
3108,RECORD,8501112062,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,112,39.9,QUEM MEXEU NO MEU QUEIJO?,Administração,"JOHNSON, SPENCER"
3109,M.BOOKS,8576800233,2007,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,160,79.0,O LIVRO NEGRO DO NETWORKING,Administração,"GITOMER, JEFFREY"
3110,SEXTANTE,8543104122,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,208,49.9,EMPREENDEDORES INTELIGENTES ENRIQUECEM MAIS,Administração,"CERBASI, GUSTAVO"
3111,INDG -,8598254401,2009,4,Nacional,BROCHURA,PORTUGUÊS,BRASIL,128,33.0,TEORIA DAS FILAS E DA SIMULAÇAO,Administração,"PRADO, DARCI"
3112,BEST SELLER,8546501130,2018,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,266,44.9,INABALÁVEL,Administração,"ROBBINS, TONY"
3113,ALTA BOOKS -,8550805246,2018,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,368,69.9,EMPRESAS FEITAS PARA VENCER,Administração,"COLLINS, JIM"
3114,BENVIRA,8557171749,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,128,28.0,ENXAQUECA,"Saúde, Fitness e Beleza","TUMA, ROGÉRIO; ESTEPHAN, EDUARDO DE PAULA; ALTIERI, CARLOS"
3115,ALTA BOOKS -,8576087618,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,1164,200.0,MEGAKIT BEM-ESTAR PARA LEIGOS,"Saúde, Fitness e Beleza",VARIOS AUTORES
3116,SEXTANTE,8543102499,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,288,36.9,100 DICAS SIMPLES PARA PREVENIR O ALZHEIMER,"Saúde, Fitness e Beleza","CARPER, JEAN"
3117,INTRINSECA,8551002538,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,240,39.9,REJUVELHECER,"Saúde, Fitness e Beleza","ABRAMOFF, SERGIO"
3118,ALTA BOOKS -,8550803375,2018,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,448,94.0,SAÚDE MENTAL SEM MEDICAMENTOS PARA LEIGOS,"Saúde, Fitness e Beleza","MASCARO, LEONARDO"
3119,COLIBRI,6580286016,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,90,35.91,"LIBERDADE SEM DISTÂNCIA, CONEXÃO SEM CONTROLE - RELACIONAMENTOS SOB A LUZ DA COMUNICAÇÃO NÃO VIOLENTA","Saúde, Fitness e Beleza","LARSSON, LIV"
3120,SEXTANTE,8543105455,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,360,49.9,TUDO COMEÇA COM A COMIDA,"Saúde, Fitness e Beleza","HARTWIG, MELISSA; HARTWIG, DALLAS"
3121,SEXTANTE,8543102839,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,224,59.9,DIETA DOS CASAIS,"Saúde, Fitness e Beleza","HAIAT, PATRICIA DAVIDSON"
3122,ALAUDE,8578812905,2015,1,Usado,BROCHURA,PORTUGUÊS,BRASIL,136,12.45,"SAUDE DA MULHER, A","Saúde, Fitness e Beleza","SOUZA, JOSE BENTO DE"
3123,FONTANAR,8584391908,2020,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,360,89.9,365 DIAS DE BEM-ESTAR (PRÉ-VENDA COM BRINDE),"Saúde, Fitness e Beleza","CHAGAS, CAROLINA"
3124,Outra,0,2014,1,Usado,BROCHURA,PORTUGUÊS,BRASIL,223,45.01,DYNAMIC POSITIONS IN BIRTH,"Saúde, Fitness e Beleza",Outro
3125,FONTANAR,8584391797,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,224,44.9,ALZHEIMER NÃO É O FIM,"Saúde, Fitness e Beleza","AGUZZOLI, FERNANDO"
3126,ARQUIPELAGO,8560171649,2014,2014,Usado,BROCHURA,PORTUGUÊS,BRASIL,276,19.95,BOCA LIVRE,"Saúde, Fitness e Beleza","JULIANELLI, PATRICIA"
3127,SUMMUS,6555490101,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,344,79.23,LUZ NA VIDA,"Saúde, Fitness e Beleza","IYENGAR, B .K. S."
3128,Outra,0,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,32.78,DO IN - LA VOIE DE L'ENERGIE,"Saúde, Fitness e Beleza",Outro
3129,BEST SELLER,857684642X,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,336,39.9,CASAIS INTELIGENTES EMAGRECEM JUNTOS,"Saúde, Fitness e Beleza","BRADBURY, THOMAS; KARNEY, BENJAMIN"
3130,BEST SELLER,8576848562,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,322,34.9,A ESCADA NUTRICIONAL,"Saúde, Fitness e Beleza","DUKAN, PIERRE"
3131,BEST SELLER,8576847752,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,112,34.9,PERGUNTE A DEEPAK CHOPRA SOBRE SAÚDE E BEM-ESTAR,"Saúde, Fitness e Beleza","CHOPRA, DEEPAK"
3132,Outra,0,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,29.9,QUEM VAI CUIDAR DOS NOSSOS PAIS? (EDIÇÃO DE BOLSO),"Saúde, Fitness e Beleza",Outro
3133,BEST SELLER,8576842572,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,256,34.9,MÉTODO DUKAN: OS 100 ALIMENTOS PERMITIDOS,"Saúde, Fitness e Beleza","DUKAN, DR PIERRE"
3134,CONTEXTO,8552000385,2018,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,128,29.0,VIDA URBANA E SAÚDE,"Saúde, Fitness e Beleza","SALDIVA, PAULO"
3135,EDITORA CULTRIX,8531611776,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,168,29.9,MINHAS MELHORES DICAS DE SAÚDE,"Saúde, Fitness e Beleza","DAHLKE, RUDIGER"
3136,GENTE,8545200811,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,200,50.0,O SEGREDO DA QUEIMA DE 48 HORAS,"Saúde, Fitness e Beleza","POSSEBON, VINICIUS"
3137,ALFABETO -,8598307076,2014,5,Nacional,BROCHURA,PORTUGUÊS,BRASIL,304,54.39,RADIESTESIA PRÁTICA E AVANÇADA,"Saúde, Fitness e Beleza","RODRIGUES, ANTONIO"
3138,LEYA.,0,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,34.0,"CORPO NOVO, VIDA NOVA","Saúde, Fitness e Beleza","THEDIM, FERNANDA"
3139,UNA EDUCAÇÃO EM SAUD,6590145415,2019,2,Nacional,BROCHURA,PORTUGUÊS,BRASIL,200,49.9,"BOAS-VINDAS, BEBÊ 2","Saúde, Fitness e Beleza","ESCOBAR, ANA"
3140,WMF MARTINS FONTES,8546900914,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,512,54.9,SAÚDE TOTAL,"Saúde, Fitness e Beleza","DAVIS, WILLIAM"
3141,M.BOOKS,8576803380,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,416,95.0,TERCEIRA IDADE SAUDÁVEL,"Saúde, Fitness e Beleza","WEI, JEANNE; LEVKOFF, SUE"
3142,SUMMUS,655549011X,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,152,53.1,EXERCÍCIOS DE BIOENERGÉTICA,"Saúde, Fitness e Beleza","LOWEN, ALEXANDER; LOWEN, LESLIE"
3143,ASTRAL CULTURAL -,8582468482,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,68,14.9,COLEÇÃO SAÚDE ESSENCIAL - COMO ENFRENTAR O PARKINSON,"Saúde, Fitness e Beleza","ASTRAL, EDITORA ALTO"
3144,SEXTANTE,8543108829,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,176,49.9,PAIS INTELIGENTES ENRIQUECEM SEUS FILHOS,Administração,"CERBASI, GUSTAVO"
3145,OBJETIVA,8547000968,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,328,62.9,ILUDIDOS PELO ACASO,Administração,"TALEB, NASSIM NICHOLAS"
3146,ALTA BOOKS -,8550813753,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,240,54.9,MINDSET DA DISRUPÇÃO,Administração,"LI, CHARLENE"
3147,SEXTANTE,8543108608,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,368,49.9,O ESTILO STARTUP,Administração,"RIES, ERIC"
3148,RECORD,8501013552,1978,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,112,39.9,O MAIOR VENDEDOR DO MUNDO,Administração,"MANDINO, OG"
3149,SEXTANTE,8575421026,1989,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,144,31.92,O MONGE E O EXECUTIVO,Administração,"HUNTER, JAMES C."
3150,CENGAGE DO BRASIL,8522125686,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,568,146.9,MILADY - MAQUIAGEM,"Saúde, Fitness e Beleza","ALLAIRD, MICHELLE D'; BOLES, BROOKE; BOYCE, GINA"
3151,BEST SELLER,8576847140,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,644,74.9,A QUINTA DISCIPLINA: ARTE E PRÁTICA DA ORGANIZAÇÃO QUE APRENDE,Administração,"SENGE, PETER M."
3152,AUTÊNTICA BUSINESS,8551302795,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,272,74.9,CUSTOMER SUCCESS: COMO AS EMPRESAS INOVADORAS DESCOBRIRAM QUE A MELHOR FORMA DE AUMENTAR A RECEITA É GARA,Administração,"STEINMAN, DAN; MEHTA, NICK; MURPHY, LINCOLN"
3153,DVS,8582892101,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,144,44.0,GATILHOS MENTAIS,Administração,"FERREIRA, GUSTAVO"
3154,SEXTANTE,8543104467,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,384,54.9,A MARCA DA VITÓRIA,Administração,"KNIGHT, PHIL"
3155,M.BOOKS,8576803097,2018,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,280,57.57,DO DESIGN THINKING AO DESIGN DOING,Administração,"KOLKO, JON"
3156,ERICA,8536508302,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,136,74.0,TÉCNICAS ESTÉTICAS CORPORAIS,"Saúde, Fitness e Beleza","PEREZ, ERIKA; VASCONCELOS, MARIA GORETI DE"
3157,COMPANHIA DAS LETRAS,8535922555,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,288,49.9,FAÇA ACONTECER,Administração,"SANDBERG, SHERYL"
3158,CLA EDITORA,8585454903,2018,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,115,40.0,GUIA SUNO DIVIDENDOS,Administração,"TOSETTO, JEAN; REIS, TIAGO"
3159,ASTRAL CULTURAL.,8582468555,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,68,14.9,COLEÇÃO SAÚDE ESSENCIAL - COMO VENCER A ANSIEDADE,"Saúde, Fitness e Beleza","ASTRAL, EDITORA ALTO"
3160,EDITORA NACIONAL,850402038X,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,304,46.9,O EFEITO GATILHO,Administração,"GOLDSMITH, MARSHALL; REITER, MARK"
3161,ATLAS EDITORA,8522491267,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,304,199.0,TEORIA GERAL DA ADMINISTRAÇÃO: APLICAÇÃO E RESULTADOS NAS EMPRESAS BRASILEIRAS,Administração,"ARAUJO, LUIS CESAR G. DE"
3162,QUARTO EDITORA,0857625624,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,256,111.9,MAQUIAGEM OS SEGREDOS DOS PROFISSIONAIS (KIT),"Saúde, Fitness e Beleza",QUARTO PUBLISHING
3163,FERGS,8561520868,2018,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,102,24.0,EMOÇÃO PREVENTIVA - GRATIDÃO,"Saúde, Fitness e Beleza","MACHADO, LEONARDO"
3164,ALMEDINA BRASIL,9724076857,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,178,97.81,MANUAL DE EPIDEMIOLOGIA,"Saúde, Fitness e Beleza","FRONTEIRA, INES"
